deal_id,account_id,sales_rep_id,lead_source_id,deal_name,stage,outcome,amount,probability,created_at,qualified_at,opportunity_at,proposal_sent_at,expected_close_date,closed_at,last_activity_at,next_activity_at,first_response_at,sla_due_at,lost_reason,created_timestamp,updated_timestamp
DL0137,ACC0092,SR005,LS004,Lumora Opportunity 0137,Closed Won,Closed Won,20000.00,100.00,2026-03-20 09:00:00+00,2026-03-23 09:00:00+00,2026-03-25 09:00:00+00,2026-03-30 09:00:00+00,2026-05-20,2026-05-20 09:00:00+00,2026-05-16 09:00:00+00,,2026-03-20 15:00:00+00,2026-03-21 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-20 10:00:00+00
DL0138,ACC0120,SR006,LS005,Lumora Opportunity 0138,Closed Won,Closed Won,20000.00,100.00,2026-04-06 09:00:00+00,2026-04-09 09:00:00+00,2026-04-11 09:00:00+00,2026-04-16 09:00:00+00,2026-06-11,2026-06-11 09:00:00+00,2026-06-07 09:00:00+00,,2026-04-06 15:00:00+00,2026-04-07 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-06-11 10:00:00+00
DL0139,ACC0046,SR001,LS006,Lumora Opportunity 0139,Closed Won,Closed Won,21000.00,100.00,2026-01-16 09:00:00+00,2026-01-19 09:00:00+00,2026-01-21 09:00:00+00,2026-01-26 09:00:00+00,2026-03-05,2026-03-05 09:00:00+00,2026-02-28 09:00:00+00,,2026-01-17 17:00:00+00,2026-01-17 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-05 10:00:00+00
DL0140,ACC0074,SR002,LS007,Lumora Opportunity 0140,Closed Won,Closed Won,21000.00,100.00,2026-02-02 09:00:00+00,2026-02-05 09:00:00+00,2026-02-07 09:00:00+00,2026-02-12 09:00:00+00,2026-03-27,2026-03-27 09:00:00+00,2026-03-22 09:00:00+00,,2026-02-03 17:00:00+00,2026-02-03 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-27 10:00:00+00
DL0141,ACC0102,SR003,LS001,Lumora Opportunity 0141,Closed Won,Closed Won,21000.00,100.00,2026-02-19 09:00:00+00,2026-02-22 09:00:00+00,2026-02-24 09:00:00+00,2026-03-01 09:00:00+00,2026-04-18,2026-04-18 09:00:00+00,2026-04-13 09:00:00+00,,2026-02-20 17:00:00+00,2026-02-20 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-18 10:00:00+00
DL0142,ACC0130,SR004,LS002,Lumora Opportunity 0142,Closed Won,Closed Won,35500.00,100.00,2026-03-08 09:00:00+00,2026-03-11 09:00:00+00,2026-03-13 09:00:00+00,2026-03-18 09:00:00+00,2026-05-10,2026-05-10 09:00:00+00,2026-05-05 09:00:00+00,,2026-03-09 17:00:00+00,2026-03-09 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-10 10:00:00+00
DL0143,ACC0008,SR005,LS003,Lumora Opportunity 0143,Closed Won,Closed Won,35500.00,100.00,2026-03-25 09:00:00+00,2026-03-28 09:00:00+00,2026-03-30 09:00:00+00,2026-04-04 09:00:00+00,2026-06-01,2026-06-01 09:00:00+00,2026-05-27 09:00:00+00,,2026-03-26 17:00:00+00,2026-03-26 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-06-01 10:00:00+00
DL0144,ACC0036,SR006,LS004,Lumora Opportunity 0144,Closed Won,Closed Won,35500.00,100.00,2026-04-11 09:00:00+00,2026-04-14 09:00:00+00,2026-04-16 09:00:00+00,2026-04-21 09:00:00+00,2026-06-23,2026-06-23 09:00:00+00,2026-06-18 09:00:00+00,,2026-04-12 17:00:00+00,2026-04-12 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-06-23 10:00:00+00
DL0145,ACC0112,SR001,LS005,Lumora Opportunity 0145,Closed Won,Closed Won,7000.00,100.00,2026-01-21 09:00:00+00,2026-01-24 09:00:00+00,2026-01-26 09:00:00+00,2026-01-31 09:00:00+00,2026-03-17,2026-03-17 09:00:00+00,2026-03-16 09:00:00+00,,2026-01-21 15:00:00+00,2026-01-22 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-17 10:00:00+00
DL0146,ACC0140,SR002,LS006,Lumora Opportunity 0146,Closed Won,Closed Won,7000.00,100.00,2026-02-07 09:00:00+00,2026-02-10 09:00:00+00,2026-02-12 09:00:00+00,2026-02-17 09:00:00+00,2026-04-08,2026-04-08 09:00:00+00,2026-04-07 09:00:00+00,,2026-02-07 15:00:00+00,2026-02-08 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-08 10:00:00+00
DL0147,ACC0018,SR003,LS007,Lumora Opportunity 0147,Closed Won,Closed Won,7000.00,100.00,2026-02-24 09:00:00+00,2026-02-27 09:00:00+00,2026-03-01 09:00:00+00,2026-03-06 09:00:00+00,2026-04-30,2026-04-30 09:00:00+00,2026-04-29 09:00:00+00,,2026-02-24 15:00:00+00,2026-02-25 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-30 10:00:00+00
DL0148,ACC0046,SR004,LS001,Lumora Opportunity 0148,Closed Won,Closed Won,22000.00,100.00,2026-03-13 09:00:00+00,2026-03-16 09:00:00+00,2026-03-18 09:00:00+00,2026-03-23 09:00:00+00,2026-05-22,2026-05-22 09:00:00+00,2026-05-21 09:00:00+00,,2026-03-13 15:00:00+00,2026-03-14 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-22 10:00:00+00
DL0149,ACC0074,SR005,LS002,Lumora Opportunity 0149,Closed Won,Closed Won,22000.00,100.00,2026-03-30 09:00:00+00,2026-04-02 09:00:00+00,2026-04-04 09:00:00+00,2026-04-09 09:00:00+00,2026-06-13,2026-06-13 09:00:00+00,2026-06-12 09:00:00+00,,2026-03-30 15:00:00+00,2026-03-31 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-06-13 10:00:00+00
DL0150,ACC0102,SR006,LS003,Lumora Opportunity 0150,Closed Won,Closed Won,22000.00,100.00,2026-04-16 09:00:00+00,2026-04-19 09:00:00+00,2026-04-21 09:00:00+00,2026-04-26 09:00:00+00,2026-07-05,2026-07-05 09:00:00+00,2026-07-04 09:00:00+00,,2026-04-16 15:00:00+00,2026-04-17 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-07-05 10:00:00+00
DL0151,ACC0028,SR001,LS004,Lumora Opportunity 0151,Closed Won,Closed Won,7500.00,100.00,2026-01-26 09:00:00+00,2026-01-29 09:00:00+00,2026-01-31 09:00:00+00,2026-02-05 09:00:00+00,2026-03-29,2026-03-29 09:00:00+00,2026-03-27 09:00:00+00,,2026-01-26 15:00:00+00,2026-01-27 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-29 10:00:00+00
DL0152,ACC0056,SR002,LS005,Lumora Opportunity 0152,Closed Won,Closed Won,7500.00,100.00,2026-02-12 09:00:00+00,2026-02-15 09:00:00+00,2026-02-17 09:00:00+00,2026-02-22 09:00:00+00,2026-04-20,2026-04-20 09:00:00+00,2026-04-18 09:00:00+00,,2026-02-12 15:00:00+00,2026-02-13 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-20 10:00:00+00
DL0153,ACC0084,SR003,LS006,Lumora Opportunity 0153,Closed Won,Closed Won,7500.00,100.00,2026-03-01 09:00:00+00,2026-03-04 09:00:00+00,2026-03-06 09:00:00+00,2026-03-11 09:00:00+00,2026-05-12,2026-05-12 09:00:00+00,2026-05-10 09:00:00+00,,2026-03-01 15:00:00+00,2026-03-02 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-12 10:00:00+00
DL0154,ACC0112,SR004,LS007,Lumora Opportunity 0154,Closed Won,Closed Won,10000.00,100.00,2026-03-18 09:00:00+00,2026-03-21 09:00:00+00,2026-03-23 09:00:00+00,2026-03-28 09:00:00+00,2026-06-03,2026-06-03 09:00:00+00,2026-06-01 09:00:00+00,,2026-03-18 15:00:00+00,2026-03-19 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-06-03 10:00:00+00
DL0155,ACC0140,SR005,LS001,Lumora Opportunity 0155,Closed Won,Closed Won,10000.00,100.00,2026-04-04 09:00:00+00,2026-04-07 09:00:00+00,2026-04-09 09:00:00+00,2026-04-14 09:00:00+00,2026-06-25,2026-06-25 09:00:00+00,2026-06-23 09:00:00+00,,2026-04-04 15:00:00+00,2026-04-05 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-06-25 10:00:00+00
DL0156,ACC0018,SR006,LS002,Lumora Opportunity 0156,Closed Lost,Closed Lost,10000.00,0.00,2026-04-21 09:00:00+00,2026-04-24 09:00:00+00,2026-04-26 09:00:00+00,2026-05-01 09:00:00+00,2026-05-08,2026-05-08 09:00:00+00,2026-05-06 09:00:00+00,,2026-04-21 15:00:00+00,2026-04-22 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-08 10:00:00+00
DL0157,ACC0094,SR001,LS003,Lumora Opportunity 0157,Closed Won,Closed Won,8000.00,100.00,2026-01-31 09:00:00+00,2026-02-03 09:00:00+00,2026-02-05 09:00:00+00,2026-02-10 09:00:00+00,2026-04-10,2026-04-10 09:00:00+00,2026-04-07 09:00:00+00,,2026-01-31 15:00:00+00,2026-02-01 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-10 10:00:00+00
DL0158,ACC0122,SR002,LS004,Lumora Opportunity 0158,Closed Won,Closed Won,8000.00,100.00,2026-02-17 09:00:00+00,2026-02-20 09:00:00+00,2026-02-22 09:00:00+00,2026-02-27 09:00:00+00,2026-05-02,2026-05-02 09:00:00+00,2026-04-29 09:00:00+00,,2026-02-17 15:00:00+00,2026-02-18 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-02 10:00:00+00
DL0159,ACC0150,SR003,LS005,Lumora Opportunity 0159,Closed Won,Closed Won,8000.00,100.00,2026-03-06 09:00:00+00,2026-03-09 09:00:00+00,2026-03-11 09:00:00+00,2026-03-16 09:00:00+00,2026-05-24,2026-05-24 09:00:00+00,2026-05-21 09:00:00+00,,2026-03-06 15:00:00+00,2026-03-07 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-24 10:00:00+00
DL0160,ACC0028,SR004,LS006,Lumora Opportunity 0160,Closed Won,Closed Won,40000.00,100.00,2026-03-23 09:00:00+00,2026-03-26 09:00:00+00,2026-03-28 09:00:00+00,2026-04-02 09:00:00+00,2026-06-15,2026-06-15 09:00:00+00,2026-06-12 09:00:00+00,,2026-03-23 15:00:00+00,2026-03-24 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-06-15 10:00:00+00
DL0161,ACC0056,SR005,LS007,Lumora Opportunity 0161,Closed Won,Closed Won,40000.00,100.00,2026-04-09 09:00:00+00,2026-04-12 09:00:00+00,2026-04-14 09:00:00+00,2026-04-19 09:00:00+00,2026-04-28,2026-04-28 09:00:00+00,2026-04-25 09:00:00+00,,2026-04-09 15:00:00+00,2026-04-10 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-28 10:00:00+00
DL0162,ACC0084,SR006,LS001,Lumora Opportunity 0162,Closed Lost,Closed Lost,40000.00,0.00,2026-04-26 09:00:00+00,2026-04-29 09:00:00+00,2026-05-01 09:00:00+00,2026-05-06 09:00:00+00,2026-05-20,2026-05-20 09:00:00+00,2026-05-17 09:00:00+00,,2026-04-26 15:00:00+00,2026-04-27 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-05-20 10:00:00+00
DL0163,ACC0010,SR001,LS002,Lumora Opportunity 0163,Closed Won,Closed Won,12000.00,100.00,2026-02-05 09:00:00+00,2026-02-08 09:00:00+00,2026-02-10 09:00:00+00,2026-02-15 09:00:00+00,2026-04-22,2026-04-22 09:00:00+00,2026-04-18 09:00:00+00,,2026-02-05 15:00:00+00,2026-02-06 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-22 10:00:00+00
DL0164,ACC0038,SR002,LS003,Lumora Opportunity 0164,Closed Won,Closed Won,12000.00,100.00,2026-02-22 09:00:00+00,2026-02-25 09:00:00+00,2026-02-27 09:00:00+00,2026-03-04 09:00:00+00,2026-05-14,2026-05-14 09:00:00+00,2026-05-10 09:00:00+00,,2026-02-22 15:00:00+00,2026-02-23 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-14 10:00:00+00
DL0165,ACC0066,SR003,LS004,Lumora Opportunity 0165,Closed Won,Closed Won,12000.00,100.00,2026-03-11 09:00:00+00,2026-03-14 09:00:00+00,2026-03-16 09:00:00+00,2026-03-21 09:00:00+00,2026-03-27,2026-03-27 09:00:00+00,2026-03-23 09:00:00+00,,2026-03-11 15:00:00+00,2026-03-12 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-27 10:00:00+00
DL0166,ACC0094,SR004,LS005,Lumora Opportunity 0166,Closed Won,Closed Won,12000.00,100.00,2026-03-28 09:00:00+00,2026-03-31 09:00:00+00,2026-04-02 09:00:00+00,2026-04-07 09:00:00+00,2026-04-18,2026-04-18 09:00:00+00,2026-04-14 09:00:00+00,,2026-03-28 15:00:00+00,2026-03-29 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-18 10:00:00+00
DL0167,ACC0122,SR005,LS006,Lumora Opportunity 0167,Closed Won,Closed Won,12000.00,100.00,2026-04-14 09:00:00+00,2026-04-17 09:00:00+00,2026-04-19 09:00:00+00,2026-04-24 09:00:00+00,2026-05-10,2026-05-10 09:00:00+00,2026-05-06 09:00:00+00,,2026-04-14 15:00:00+00,2026-04-15 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-10 10:00:00+00
DL0168,ACC0150,SR006,LS007,Lumora Opportunity 0168,Closed Lost,Closed Lost,12000.00,0.00,2026-05-01 09:00:00+00,2026-05-04 09:00:00+00,2026-05-06 09:00:00+00,2026-05-11 09:00:00+00,2026-06-01,2026-06-01 09:00:00+00,2026-05-28 09:00:00+00,,2026-05-01 15:00:00+00,2026-05-02 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-06-01 10:00:00+00
DL0169,ACC0076,SR001,LS000,Lumora Opportunity 0169,Closed Won,Closed Won,9000.00,100.00,2026-02-10 09:00:00+00,2026-02-13 09:00:00+00,2026-02-15 09:00:00+00,2026-02-20 09:00:00+00,2026-05-04,2026-05-04 09:00:00+00,2026-04-29 09:00:00+00,,2026-02-10 15:00:00+00,2026-02-11 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-04 10:00:00+00
DL0170,ACC0104,SR002,LS000,Lumora Opportunity 0170,Closed Won,Closed Won,9000.00,100.00,2026-02-27 09:00:00+00,2026-03-02 09:00:00+00,2026-03-04 09:00:00+00,2026-03-09 09:00:00+00,2026-03-17,2026-03-17 09:00:00+00,2026-03-12 09:00:00+00,,2026-02-27 15:00:00+00,2026-02-28 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-17 10:00:00+00
DL0171,ACC0132,SR003,LS000,Lumora Opportunity 0171,Closed Won,Closed Won,9000.00,100.00,2026-03-16 09:00:00+00,2026-03-19 09:00:00+00,2026-03-21 09:00:00+00,2026-03-26 09:00:00+00,2026-04-08,2026-04-08 09:00:00+00,2026-04-03 09:00:00+00,,2026-03-16 15:00:00+00,2026-03-17 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-08 10:00:00+00
DL0172,ACC0010,SR004,LS000,Lumora Opportunity 0172,Closed Won,Closed Won,13000.00,100.00,2026-04-02 09:00:00+00,2026-04-05 09:00:00+00,2026-04-07 09:00:00+00,2026-04-12 09:00:00+00,2026-04-30,2026-04-30 09:00:00+00,2026-04-25 09:00:00+00,,2026-04-02 15:00:00+00,2026-04-03 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-30 10:00:00+00
DL0173,ACC0038,SR005,LS000,Lumora Opportunity 0173,Closed Won,Closed Won,13000.00,100.00,2026-04-19 09:00:00+00,2026-04-22 09:00:00+00,2026-04-24 09:00:00+00,2026-04-29 09:00:00+00,2026-05-22,2026-05-22 09:00:00+00,2026-05-17 09:00:00+00,,2026-04-19 15:00:00+00,2026-04-20 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-22 10:00:00+00
DL0174,ACC0016,SR006,LS000,Lumora Opportunity 0174,Closed Lost,Closed Lost,13000.00,0.00,2026-05-06 09:00:00+00,2026-05-09 09:00:00+00,2026-05-11 09:00:00+00,2026-05-16 09:00:00+00,2026-06-13,2026-06-13 09:00:00+00,2026-06-08 09:00:00+00,,2026-05-06 15:00:00+00,2026-05-07 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-06-13 10:00:00+00
DL0175,ACC0142,SR001,LS007,Lumora Opportunity 0175,Closed Won,Closed Won,4500.00,100.00,2026-02-15 09:00:00+00,2026-02-18 09:00:00+00,2026-02-20 09:00:00+00,2026-02-25 09:00:00+00,2026-03-07,2026-03-07 09:00:00+00,2026-03-06 09:00:00+00,,2026-02-15 15:00:00+00,2026-02-16 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-07 10:00:00+00
DL0176,ACC0020,SR002,LS001,Lumora Opportunity 0176,Closed Won,Closed Won,4500.00,100.00,2026-03-04 09:00:00+00,2026-03-07 09:00:00+00,2026-03-09 09:00:00+00,2026-03-14 09:00:00+00,2026-03-29,2026-03-29 09:00:00+00,2026-03-28 09:00:00+00,,2026-03-04 15:00:00+00,2026-03-05 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-29 10:00:00+00
DL0177,ACC0048,SR003,LS002,Lumora Opportunity 0177,Closed Won,Closed Won,4500.00,100.00,2026-03-21 09:00:00+00,2026-03-24 09:00:00+00,2026-03-26 09:00:00+00,2026-03-31 09:00:00+00,2026-04-20,2026-04-20 09:00:00+00,2026-04-19 09:00:00+00,,2026-03-21 15:00:00+00,2026-03-22 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-20 10:00:00+00
DL0178,ACC0026,SR004,LS003,Lumora Opportunity 0178,Closed Won,Closed Won,22000.00,100.00,2026-04-07 09:00:00+00,2026-04-10 09:00:00+00,2026-04-12 09:00:00+00,2026-04-17 09:00:00+00,2026-05-12,2026-05-12 09:00:00+00,2026-05-11 09:00:00+00,,2026-04-07 15:00:00+00,2026-04-08 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-12 10:00:00+00
DL0179,ACC0054,SR005,LS004,Lumora Opportunity 0179,Closed Won,Closed Won,22000.00,100.00,2026-04-24 09:00:00+00,2026-04-27 09:00:00+00,2026-04-29 09:00:00+00,2026-05-04 09:00:00+00,2026-06-03,2026-06-03 09:00:00+00,2026-06-02 09:00:00+00,,2026-04-24 15:00:00+00,2026-04-25 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-06-03 10:00:00+00
DL0180,ACC0082,SR006,LS005,Lumora Opportunity 0180,Closed Lost,Closed Lost,22000.00,0.00,2026-05-11 09:00:00+00,2026-05-14 09:00:00+00,2026-05-16 09:00:00+00,2026-05-21 09:00:00+00,2026-06-25,2026-06-25 09:00:00+00,2026-06-24 09:00:00+00,,2026-05-11 15:00:00+00,2026-05-12 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-06-25 10:00:00+00
DL0181,ACC0008,SR001,LS006,Lumora Opportunity 0181,Closed Won,Closed Won,5000.00,100.00,2026-02-20 09:00:00+00,2026-02-23 09:00:00+00,2026-02-25 09:00:00+00,2026-03-02 09:00:00+00,2026-03-19,2026-03-19 09:00:00+00,2026-03-17 09:00:00+00,,2026-02-20 15:00:00+00,2026-02-21 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-19 10:00:00+00
DL0182,ACC0036,SR002,LS007,Lumora Opportunity 0182,Closed Lost,Closed Lost,5000.00,0.00,2026-03-09 09:00:00+00,2026-03-12 09:00:00+00,2026-03-14 09:00:00+00,2026-03-19 09:00:00+00,2026-04-10,2026-04-10 09:00:00+00,2026-04-08 09:00:00+00,,2026-03-09 15:00:00+00,2026-03-10 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-04-10 10:00:00+00
DL0183,ACC0064,SR003,LS001,Lumora Opportunity 0183,Closed Won,Closed Won,5000.00,100.00,2026-03-26 09:00:00+00,2026-03-29 09:00:00+00,2026-03-31 09:00:00+00,2026-04-05 09:00:00+00,2026-05-02,2026-05-02 09:00:00+00,2026-04-30 09:00:00+00,,2026-03-26 15:00:00+00,2026-03-27 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-02 10:00:00+00
DL0184,ACC0092,SR004,LS002,Lumora Opportunity 0184,Closed Won,Closed Won,15000.00,100.00,2026-04-12 09:00:00+00,2026-04-15 09:00:00+00,2026-04-17 09:00:00+00,2026-04-22 09:00:00+00,2026-05-24,2026-05-24 09:00:00+00,2026-05-22 09:00:00+00,,2026-04-12 15:00:00+00,2026-04-13 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-24 10:00:00+00
DL0185,ACC0120,SR005,LS003,Lumora Opportunity 0185,Closed Won,Closed Won,15000.00,100.00,2026-04-29 09:00:00+00,2026-05-02 09:00:00+00,2026-05-04 09:00:00+00,2026-05-09 09:00:00+00,2026-06-15,2026-06-15 09:00:00+00,2026-06-13 09:00:00+00,,2026-04-29 15:00:00+00,2026-04-30 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-06-15 10:00:00+00
DL0186,ACC0148,SR006,LS004,Lumora Opportunity 0186,Closed Lost,Closed Lost,15000.00,0.00,2026-05-16 09:00:00+00,2026-05-19 09:00:00+00,2026-05-21 09:00:00+00,2026-05-26 09:00:00+00,2026-07-07,2026-07-07 09:00:00+00,2026-07-05 09:00:00+00,,2026-05-16 15:00:00+00,2026-05-17 09:00:00+00,Budget unavailable,2026-08-30 15:44:41.343854+00,2026-07-07 10:00:00+00
DL0187,ACC0074,SR001,LS005,Lumora Opportunity 0187,Closed Won,Closed Won,16000.00,100.00,2026-02-25 09:00:00+00,2026-02-28 09:00:00+00,2026-03-02 09:00:00+00,2026-03-07 09:00:00+00,2026-03-31,2026-03-31 09:00:00+00,2026-03-28 09:00:00+00,,2026-02-26 17:00:00+00,2026-02-26 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-03-31 10:00:00+00
DL0188,ACC0102,SR002,LS006,Lumora Opportunity 0188,Closed Lost,Closed Lost,16000.00,0.00,2026-03-14 09:00:00+00,2026-03-17 09:00:00+00,2026-03-19 09:00:00+00,2026-03-24 09:00:00+00,2026-04-22,2026-04-22 09:00:00+00,2026-04-19 09:00:00+00,,2026-03-15 17:00:00+00,2026-03-15 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-04-22 10:00:00+00
DL0189,ACC0130,SR003,LS007,Lumora Opportunity 0189,Closed Won,Closed Won,16000.00,100.00,2026-03-31 09:00:00+00,2026-04-03 09:00:00+00,2026-04-05 09:00:00+00,2026-04-10 09:00:00+00,2026-05-14,2026-05-14 09:00:00+00,2026-05-11 09:00:00+00,,2026-04-01 17:00:00+00,2026-04-01 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-14 10:00:00+00
DL0190,ACC0008,SR004,LS001,Lumora Opportunity 0190,Closed Won,Closed Won,16000.00,100.00,2026-04-17 09:00:00+00,2026-04-20 09:00:00+00,2026-04-22 09:00:00+00,2026-04-27 09:00:00+00,2026-06-05,2026-06-05 09:00:00+00,2026-06-02 09:00:00+00,,2026-04-18 17:00:00+00,2026-04-18 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-06-05 10:00:00+00
DL0191,ACC0036,SR005,LS002,Lumora Opportunity 0191,Closed Won,Closed Won,16000.00,100.00,2026-05-04 09:00:00+00,2026-05-07 09:00:00+00,2026-05-09 09:00:00+00,2026-05-14 09:00:00+00,2026-06-27,2026-06-27 09:00:00+00,2026-06-24 09:00:00+00,,2026-05-05 17:00:00+00,2026-05-05 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-06-27 10:00:00+00
DL0192,ACC0064,SR006,LS003,Lumora Opportunity 0192,Closed Lost,Closed Lost,16000.00,0.00,2026-05-21 09:00:00+00,2026-05-24 09:00:00+00,2026-05-26 09:00:00+00,2026-05-31 09:00:00+00,2026-07-19,2026-07-19 09:00:00+00,2026-07-16 09:00:00+00,,2026-05-22 17:00:00+00,2026-05-22 09:00:00+00,Timing changed,2026-08-30 15:44:41.343854+00,2026-07-19 10:00:00+00
DL0193,ACC0140,SR001,LS004,Lumora Opportunity 0193,Closed Won,Closed Won,6000.00,100.00,2026-03-02 09:00:00+00,2026-03-05 09:00:00+00,2026-03-07 09:00:00+00,2026-03-12 09:00:00+00,2026-04-12,2026-04-12 09:00:00+00,2026-04-08 09:00:00+00,,2026-03-02 15:00:00+00,2026-03-03 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-12 10:00:00+00
DL0194,ACC0018,SR002,LS005,Lumora Opportunity 0194,Closed Lost,Closed Lost,6000.00,0.00,2026-03-19 09:00:00+00,2026-03-22 09:00:00+00,2026-03-24 09:00:00+00,2026-03-29 09:00:00+00,2026-05-04,2026-05-04 09:00:00+00,2026-04-30 09:00:00+00,,2026-03-19 15:00:00+00,2026-03-20 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-05-04 10:00:00+00
DL0195,ACC0046,SR003,LS006,Lumora Opportunity 0195,Closed Won,Closed Won,6000.00,100.00,2026-04-05 09:00:00+00,2026-04-08 09:00:00+00,2026-04-10 09:00:00+00,2026-04-15 09:00:00+00,2026-05-26,2026-05-26 09:00:00+00,2026-05-22 09:00:00+00,,2026-04-05 15:00:00+00,2026-04-06 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-05-26 10:00:00+00
DL0196,ACC0074,SR004,LS007,Lumora Opportunity 0196,Closed Won,Closed Won,26500.00,100.00,2026-04-22 09:00:00+00,2026-04-25 09:00:00+00,2026-04-27 09:00:00+00,2026-05-02 09:00:00+00,2026-06-17,2026-06-17 09:00:00+00,2026-06-13 09:00:00+00,,2026-04-22 15:00:00+00,2026-04-23 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-06-17 10:00:00+00
DL0197,ACC0102,SR005,LS001,Lumora Opportunity 0197,Closed Won,Closed Won,26500.00,100.00,2026-05-09 09:00:00+00,2026-05-12 09:00:00+00,2026-05-14 09:00:00+00,2026-05-19 09:00:00+00,2026-07-09,2026-07-09 09:00:00+00,2026-07-05 09:00:00+00,,2026-05-09 15:00:00+00,2026-05-10 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-07-09 10:00:00+00
DL0198,ACC0130,SR006,LS002,Lumora Opportunity 0198,Closed Lost,Closed Lost,26500.00,0.00,2026-05-26 09:00:00+00,2026-05-29 09:00:00+00,2026-05-31 09:00:00+00,2026-06-05 09:00:00+00,2026-07-31,2026-07-31 09:00:00+00,2026-07-27 09:00:00+00,,2026-05-26 15:00:00+00,2026-05-27 09:00:00+00,Price too high,2026-08-30 15:44:41.343854+00,2026-07-31 10:00:00+00
DL0199,ACC0056,SR001,LS003,Lumora Opportunity 0199,Closed Won,Closed Won,6500.00,100.00,2026-03-07 09:00:00+00,2026-03-10 09:00:00+00,2026-03-12 09:00:00+00,2026-03-17 09:00:00+00,2026-04-24,2026-04-24 09:00:00+00,2026-04-19 09:00:00+00,,2026-03-07 15:00:00+00,2026-03-08 09:00:00+00,,2026-08-30 15:44:41.343854+00,2026-04-24 10:00:00+00
DL0200,ACC0084,SR002,LS004,Lumora Opportunity 0200,Closed Lost,Closed Lost,6500.00,0.00,2026-03-24 09:00:00+00,2026-03-27 09:00:00+00,2026-03-29 09:00:00+00,2026-04-03 09:00:00+00,2026-05-16,2026-05-16 09:00:00+00,2026-05-11 09:00:00+00,,2026-03-24 15:00:00+00,2026-03-25 09:00:00+00,Competitor selected,2026-08-30 15:44:41.343854+00,2026-05-16 10:00:00+00
